Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE
Ngaoundere 2,MOUSGOY  [ EXN_136 ],"October 2, 2017","September 21, 2017",11,22,8091,7828,870,240,600,840,684,263,2.60,Gen Only
Ngaoundere 1,MBITOM [ T3452 ],"October 2, 2017","September 22, 2017",10,20,13447,13209,540,35,500,535,595,238,2.50,Gen Only
Tignere,TCHEBOA  [ T1270 ],"October 2, 2017","September 28, 2017",4,20,18054,17961,345,121,800,921,233,93,2.50,Gen Only
WAZA,TIKA [ T2885 ],"October 2, 2017","September 30, 2017",2,20,3667,3618,1715,1620,550,2170,113,49,2.30,Gen Only
Tignere,TCHEBOA  [ T1270 ],"October 2, 2017","September 26, 2017",6,13,35551,35420,818,556,0,556,262,131,2.00,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"October 2, 2017","September 21, 2017",11,15,6579,6308,657,340,300,640,515,271,1.90,Gen Only
Tibati,SALAK [ T0879 ],"October 2, 2017","September 27, 2017",5,13,4171,4060,900,685,0,685,211,111,1.90,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"October 2, 2017","September 29, 2017",3,9,2900,2900,345,100,500,600,0,0,1.57,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"October 2, 2017","September 29, 2017",3,9,4626,4560,,,,0,104,66,1.57,Gen Only
YAGOUA,WANI BANDA [ T0206 ],"October 2, 2017","September 24, 2017",8,13,18438,18250,610,370,200,570,207,188,1.10,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 2, 2017","September 23, 2017",9,13,1423,1205,530,315,200,515,218,218,1.00,Gen Only
YAGOUA,WANI BANDA [ T0206 ],"October 2, 2017","September 19, 2017",13,13,7490,7178,470,35,225,260,312,312,1.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 3, 2017","September 30, 2017",3,22,15052,14970,457,242,400,642,246,82,3.00,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 3, 2017","October 02, 2017",1,20,11758,11736,316,264,600,864,55,22,2.50,Gen Only
GUIDER,DEMBO [ T1408 ],"October 3, 2017","September 27, 2017",6,20,19422,19302,375,70,750,820,300,120,2.50,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 3, 2017","September 28, 2017",5,20,17879,17755,595,260,450,710,310,124,2.50,Gen Only
BANYO,ADOUMRI  HOULA [ NRD_126 ],"October 3, 2017","September 25, 2017",8,20,7377,7189,752,252,500,752,432,188,2.30,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 3, 2017","October 02, 2017",1,20,1329,1328,,,,0,2,1,2.30,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 3, 2017","September 28, 2017",5,20,8900,8783,336,49,400,449,269,117,2.30,Gen Only
KAELE,DOMAYO [ EXN_054 ],"October 3, 2017","September 23, 2017",10,13,17507,17276,525,70,450,520,462,231,2.00,Gen Only
GAROUA 2,BENOUI [ T2077 ],"October 3, 2017","September 23, 2017",10,9,1440,1226,595,253,500,753,336,214,1.57,Gen Only
GAROUA 2,BENOUI [ T2077 ],"October 3, 2017","September 23, 2017",10,9,148,123,,,,0,39,25,1.57,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 3, 2017","September 21, 2017",12,22,26680,26392,790,70,700,770,864,288,3.00,Gen Only
NGOUNA,NGONG [ T0203 ],"October 3, 2017","September 29, 2017",4,20,12669,12587,537,250,250,500,205,82,2.50,Gen Only
NGAOUNDAL,MASSA KOUDWETTA [ T1965 ],"October 3, 2017","September 23, 2017",10,16,17395,17383,334,310,0,310,27,12,2.25,Gen Only
MAROUA 3,KALFOU [ EXN_058 ],"October 3, 2017","October 01, 2017",2,13,22348,22299,445,350,325,675,98,49,2.00,Gen Only
NGOUNA,NGONG [ T0203 ],"October 3, 2017","September 26, 2017",7,9,14073,13919,353,50,250,300,308,154,2.00,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 3, 2017","September 21, 2017",12,13,9615,9331,685,150,500,650,540,284,1.90,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 3, 2017","September 27, 2017",6,13,14277,14132,270,110,25,135,160,145,1.10,Gen Only
YAGOUA,WANI BANDA [ T0206 ],"October 3, 2017","September 27, 2017",6,13,21576,21433,550,385,225,610,157,143,1.10,Gen Only
YAGOUA,WANI BANDA [ T0206 ],"October 3, 2017","September 28, 2017",5,13,16027,15907,555,420,150,570,132,120,1.10,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 4, 2017","September 26, 2017",8,22,21329,21136,486,5,475,480,579,193,3.00,Gen Only
BANYO,ADOUMRI  HOULA [ NRD_126 ],"October 4, 2017","September 25, 2017",9,20,11890,11674,783,268,500,768,540,216,2.50,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 4, 2017","September 26, 2017",8,20,1335,1312,289,241,75,316,53,23,2.30,Gen Only
KAELE,DOMAYO [ EXN_054 ],"October 4, 2017","September 21, 2017",13,9,10297,10005,430,20,400,420,584,292,2.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 4, 2017","September 26, 2017",8,12.5,16236,16191,302,208,125,333,90,45,2.00,Gen Only
KAELE,DOMAYO [ EXN_054 ],"October 4, 2017","September 25, 2017",9,13,8051,7994,470,120,400,520,57,57,1.00,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"October 4, 2017","September 30, 2017",4,22,15091,15004,402,185,550,735,261,87,3.00,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"October 4, 2017","September 30, 2017",4,22,12567,12567,,,,0,0,0,3.00,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"October 4, 2017","October 02, 2017",2,22,21026,20979,401,284,600,884,141,47,3.00,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 4, 2017","September 28, 2017",6,20,36124,36028,201,1,50,51,240,96,2.50,Gen Only
Ngaoundere 1,MBITOM [ T3452 ],"October 4, 2017","October 02, 2017",2,20,13514,13447,535,390,0,390,168,67,2.50,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"October 4, 2017","September 29, 2017",5,20,13228,13110,400,10,400,410,295,118,2.50,Gen Only
Meiganga 1,KOUSSERI CAMTEL [ T0095 ],"October 4, 2017","October 01, 2017",3,20,1222,1187,300,195,300,495,81,35,2.30,Gen Only
Ngaoundere 2,MOUSGOY  [ EXN_136 ],"October 4, 2017","September 25, 2017",9,20,1016,803,785,370,500,870,490,213,2.30,Gen Only
WAZA,TIKA [ T2885 ],"October 4, 2017","September 27, 2017",7,20,7690,7521,2125,1772,550,2322,389,169,2.30,Gen Only
Meiganga 1,KOUSSERI CAMTEL [ T0095 ],"October 4, 2017","October 01, 2017",3,13,11767,11691,245,95,350,445,152,76,2.00,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"October 4, 2017","September 30, 2017",4,12.5,10702,10612,410,239,500,739,180,90,2.00,Gen Only
NGOUNA,NGONG [ T0203 ],"October 4, 2017","September 28, 2017",6,9,20470,20310,167,0,400,400,320,160,2.00,Gen Only
MORA,MAROUA-DOUGGOY-MASALARE [ EXN_087 ],"October 4, 2017","September 23, 2017",11,13,9130,8868,885,388,500,888,498,262,1.90,Gen Only
MORA,MAROUA-DOUGGOY-MASALARE [ EXN_087 ],"October 4, 2017","September 23, 2017",11,16,5798,5531,900,393,500,893,507,267,1.90,Gen Only
Tignere,TCHEBOA  [ T1270 ],"October 4, 2017","September 23, 2017",11,13,2155,1893,502,83,500,583,498,262,1.90,Gen Only
Tignere,TCHEBOA  [ T1270 ],"October 4, 2017","September 23, 2017",11,9,4784,4512,590,154,500,654,427,272,1.57,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 4, 2017","September 28, 2017",6,13,20103,20034,152,75,200,275,76,69,1.10,Gen Only
YAGOUA,WANI BANDA [ T0206 ],"October 4, 2017","September 20, 2017",14,13,16303,15976,775,420,250,670,360,327,1.10,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 4, 2017","October 01, 2017",3,13,3065,2982,102,20,50,70,83,83,1.00,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 4, 2017","September 22, 2017",12,13,5802,5514,420,135,500,635,288,288,1.00,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 4, 2017","September 22, 2017",12,13,7667,7379,435,150,500,650,288,288,1.00,Gen Only
MORA,MAROUA-DOUGGOY-MASALARE [ EXN_087 ],"October 4, 2017","September 23, 2017",11,13,857,596,632,345,500,845,261,261,1.00,Gen Only
YAGOUA,WANI BANDA [ T0206 ],"October 4, 2017","September 20, 2017",14,13,1252,1252,700,370,300,670,0,0,1.00,Gen Only
YAGOUA,WANI BANDA [ T0206 ],"October 4, 2017","September 20, 2017",14,13,303,0,0,0,0,0,303,303,1.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"October 5, 2017","October 03, 2017",2,20,8941,8900,449,292,450,742,94,41,2.30,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 5, 2017","September 26, 2017",9,9,13504,13284,480,84,450,534,440,220,2.00,Gen Only
GUIDER,DEMBO [ T1408 ],"October 5, 2017","September 23, 2017",12,7,8991,8703,500,70,500,570,452,288,1.57,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 5, 2017","October 04, 2017",1,20,36137,36124,51,20,175,195,33,13,2.50,Gen Only
NGOUNA,NGONG [ T0203 ],"October 5, 2017","September 30, 2017",5,20,3080,2949,539,277,400,677,301,131,2.30,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 5, 2017","September 23, 2017",12,9,14696,14404,590,110,500,610,584,292,2.00,Gen Only
Ngaoundere 2,MOUSGOY  [ EXN_136 ],"October 5, 2017","September 25, 2017",10,9,24471,24231,685,302,400,702,480,240,2.00,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 5, 2017","September 27, 2017",8,15,2893,2709,450,130,400,530,350,184,1.90,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"October 5, 2017","September 25, 2017",10,7,8641,8401,710,280,300,580,377,240,1.57,Gen Only
MAROUA 2,Guider-CRTV,"October 5, 2017","September 29, 2017",6,9,1748,1600,620,420,275,695,232,148,1.57,Gen Only
Ngaoundere 2,MOUSGOY  [ EXN_136 ],"October 5, 2017","September 25, 2017",10,9,1083,966,590,260,400,660,184,117,1.57,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"October 5, 2017","October 01, 2017",4,9,3738,3645,450,300,500,800,146,93,1.57,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"October 5, 2017","October 01, 2017",4,9,4227,4223,,,,0,6,4,1.57,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 5, 2017","October 03, 2017",2,13,14326,14277,135,75,150,225,54,49,1.10,Gen Only
YAGOUA,WAKWA194 [ T0194 ],"October 5, 2017","October 02, 2017",3,13,7571,7490,260,150,375,525,81,81,1.00,Gen Only
GUIDER,DEMBO [ T1408 ],"October 6, 2017","September 30, 2017",6,22,2754,2610,720,370,350,720,374,144,2.60,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 6, 2017","September 30, 2017",6,9,18740,18603,350,85,300,385,274,137,2.00,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 6, 2017","October 05, 2017",1,9,13528,13504,534,490,0,490,48,24,2.00,Gen Only
GUIDER,DEMBO [ T1408 ],"October 6, 2017","September 26, 2017",10,9,20111,19895,440,30,700,730,432,216,2.00,Gen Only
NGOUNA,NGONG [ T0203 ],"October 6, 2017","October 03, 2017",3,20,12753,12669,500,210,250,460,210,84,2.50,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 6, 2017","September 24, 2017",12,20,9965,9679,610,65,600,665,658,286,2.30,Gen Only
WAZA,TIKA [ T2885 ],"October 6, 2017","October 04, 2017",2,20,7740,7690,2322,2222,100,2322,115,50,2.30,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"October 6, 2017","September 28, 2017",8,9,14166,13983,570,255,150,405,366,183,2.00,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"October 6, 2017","September 26, 2017",10,16,4223,3981,455,70,400,470,460,242,1.90,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 6, 2017","September 28, 2017",8,13,3685,3551,150,2,150,152,134,134,1.00,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 6, 2017","September 29, 2017",7,13,1270,1133,225,25,75,100,137,137,1.00,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 6, 2017","September 30, 2017",6,13,675,528,160,1,25,26,147,147,1.00,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 6, 2017","October 04, 2017",2,13,3114,3065,70,20,175,195,49,49,1.00,Gen Only
NGONG,NGAOUNDERE SABONGARI AMERICA [ T1768 ],"October 6, 2017","September 25, 2017",11,13,5337,5146,410,68,500,568,191,191,1.00,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"October 6, 2017","September 25, 2017",11,13,127,92,,,,0,35,35,1.00,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 7, 2017","October 02, 2017",5,13,864,744,256,75,500,575,228,120,1.90,Gen Only
